timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-07T17:28:56.632,1030,236,color-fallback,534,363,color,1500,1500,1000,0
2026-04-07T17:28:56.647,1030,238,color-fallback,534,361,color,1500,1500,1000,0
2026-04-07T17:28:56.662,1030,240,color-fallback,533,360,color,1500,1500,1000,0
2026-04-07T17:28:56.676,1031,238,color-fallback,532,357,color,1500,1500,1000,0
2026-04-07T17:28:56.692,1032,236,color-fallback,531,354,color,1500,1500,1000,0
2026-04-07T17:28:56.708,1032,236,color-fallback,530,351,color,1500,1500,1000,0
2026-04-07T17:28:56.724,1031,236,color-fallback,529,349,color,1500,1500,1000,0
2026-04-07T17:28:56.739,1032,235,color-fallback,529,347,color,1500,1500,1000,0
2026-04-07T17:28:56.755,1033,234,color-fallback,529,345,color,1500,1500,1000,0
2026-04-07T17:28:56.771,1034,233,color-fallback,528,344,color,1500,1500,1000,0
2026-04-07T17:28:56.785,1034,233,color-fallback,528,343,color,1500,1500,1000,0
2026-04-07T17:28:56.801,1034,233,color-fallback,528,343,color,1500,1500,1000,0
2026-04-07T17:28:56.817,1034,236,color-fallback,528,341,color,1500,1500,1000,0
2026-04-07T17:28:56.832,1034,239,color-fallback,527,340,color,1500,1500,1000,0
2026-04-07T17:28:56.848,1035,241,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.863,1036,242,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.879,1034,243,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.895,1033,243,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.910,1034,240,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.925,1034,238,color-fallback,527,338,color,1500,1500,1000,0
2026-04-07T17:28:56.944,1035,237,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.963,1035,237,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:56.982,1036,236,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:57.001,1036,236,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:57.018,1036,234,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:57.036,1035,233,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:57.057,1035,233,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:57.075,1035,232,color-fallback,527,339,color,1500,1500,1000,0
2026-04-07T17:28:57.092,1035,233,color-fallback,527,341,color,1500,1500,1000,0
2026-04-07T17:28:57.108,1035,233,color-fallback,527,342,color,1500,1500,1000,0
2026-04-07T17:28:57.125,1035,233,color-fallback,527,342,color,1500,1500,1000,0
2026-04-07T17:28:57.140,1034,237,color-fallback,527,343,color,1500,1500,1000,0
2026-04-07T17:28:57.156,1033,240,color-fallback,527,343,color,1500,1500,1000,0
2026-04-07T17:28:57.171,1032,242,color-fallback,527,343,color,1500,1500,1000,0
2026-04-07T17:28:57.185,1033,239,color-fallback,527,344,color,1500,1500,1000,0
2026-04-07T17:28:57.201,1033,238,color-fallback,527,344,color,1500,1500,1000,0
2026-04-07T17:28:57.215,1034,237,color-fallback,527,344,color,1500,1500,1000,0
2026-04-07T17:28:57.231,1034,237,color-fallback,527,344,color,1500,1500,1000,0
2026-04-07T17:28:57.248,1033,237,color-fallback,578,369,color,1500,1500,1000,0
2026-04-07T17:28:57.266,1033,237,color-fallback,614,387,color,1500,1500,1000,0
2026-04-07T17:28:57.289,1033,235,color-fallback,639,400,color,1500,1500,1000,0
2026-04-07T17:28:57.309,1033,234,color-fallback,657,409,color,1500,1500,1000,0
2026-04-07T17:28:57.324,1033,234,color-fallback,668,418,color,1500,1500,1000,0
2026-04-07T17:28:57.340,1033,234,color-fallback,675,425,color,1500,1500,1000,0
2026-04-07T17:28:57.354,1033,234,color-fallback,680,430,color,1500,1500,1000,0
2026-04-07T17:28:57.368,1015,207,color-fallback,683,433,color,1500,1500,1000,0
2026-04-07T17:28:57.387,987,202,color-fallback,687,432,color,1500,1500,1000,0
2026-04-07T17:28:57.412,968,199,color-fallback,690,432,color,1500,1500,1000,0
2026-04-07T17:28:57.437,953,196,color-fallback,694,432,color,1500,1500,1000,0
2026-04-07T17:28:57.455,950,195,coast,694,435,color,1500,1500,1000,0
2026-04-07T17:28:57.476,948,194,coast,693,437,color,1500,1500,1000,0
2026-04-07T17:28:57.493,945,193,coast,693,438,color,1500,1500,1000,0
2026-04-07T17:28:57.510,934,194,color-fallback,692,438,color,1500,1500,1000,0
2026-04-07T17:28:57.525,930,194,color-fallback,691,438,color,1500,1500,1000,0
2026-04-07T17:28:57.540,927,194,color-fallback,691,438,color,1500,1500,1000,0
2026-04-07T17:28:57.554,925,194,color-fallback,690,438,color,1500,1500,1000,0
2026-04-07T17:28:57.570,924,194,color-fallback,690,438,color,1500,1500,1000,0
2026-04-07T17:28:57.585,923,194,color-fallback,689,438,color,1500,1500,1000,0
2026-04-07T17:28:57.600,923,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.615,922,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.631,922,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.645,921,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.661,921,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.676,921,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.692,921,194,color-fallback,689,439,color,1500,1500,1000,0
2026-04-07T17:28:57.710,922,194,color-fallback,690,439,color,1500,1500,1000,0
2026-04-07T17:28:57.730,922,194,color-fallback,690,440,color,1500,1500,1000,0
2026-04-07T17:28:57.747,922,194,color-fallback,692,436,color,1500,1500,1000,0
2026-04-07T17:28:57.766,922,195,color-fallback,694,433,color,1500,1500,1000,0
2026-04-07T17:28:57.786,922,195,color-fallback,695,431,color,1500,1500,1000,0
2026-04-07T17:28:57.805,921,195,color-fallback,695,430,color,1500,1500,1000,0
2026-04-07T17:28:57.822,921,196,color-fallback,695,433,color,1500,1500,1000,0
2026-04-07T17:28:57.840,921,196,color-fallback,695,436,color,1500,1500,1000,0
2026-04-07T17:28:57.855,921,196,color-fallback,697,433,color,1500,1500,1000,0
2026-04-07T17:28:57.872,922,196,color-fallback,697,430,color,1500,1500,1000,0
2026-04-07T17:28:57.888,922,195,color-fallback,698,429,color,1500,1500,1000,0
2026-04-07T17:28:57.903,922,195,color-fallback,698,428,color,1500,1500,1000,0
2026-04-07T17:28:57.920,922,195,color-fallback,699,427,color,1500,1500,1000,0
2026-04-07T17:28:57.935,923,194,color-fallback,699,427,color,1500,1500,1000,0
2026-04-07T17:28:57.951,923,194,color-fallback,700,427,color,1500,1500,1000,0
2026-04-07T17:28:57.966,923,194,color-fallback,700,427,color,1500,1500,1000,0
2026-04-07T17:28:57.982,923,194,color-fallback,700,428,color,1500,1500,1000,0
2026-04-07T17:28:57.998,923,194,color-fallback,700,428,color,1500,1500,1000,0
2026-04-07T17:28:58.014,924,194,color-fallback,701,429,color,1500,1500,1000,0
2026-04-07T17:28:58.029,924,194,color-fallback,702,429,color,1500,1500,1000,0
2026-04-07T17:28:58.045,924,194,color-fallback,702,429,color,1500,1500,1000,0
2026-04-07T17:28:58.065,924,194,color-fallback,703,429,color,1500,1500,1000,0
2026-04-07T17:28:58.084,924,195,color-fallback,695,439,color,1500,1500,1000,0
2026-04-07T17:28:58.101,924,195,color-fallback,689,447,color,1500,1500,1000,0
2026-04-07T17:28:58.116,924,195,color-fallback,685,451,color,1500,1500,1000,0
2026-04-07T17:28:58.130,924,195,color-fallback,682,455,color,1500,1500,1000,0
2026-04-07T17:28:58.147,976,197,color-fallback,678,460,color,1500,1500,1000,0
2026-04-07T17:28:58.169,1012,198,color-fallback,676,463,color,1500,1500,1000,0
2026-04-07T17:28:58.186,1041,197,color-fallback,674,464,color,1500,1500,1000,0
2026-04-07T17:28:58.200,1061,196,color-fallback,672,465,color,1500,1500,1000,0
2026-04-07T17:28:58.218,1035,180,color-fallback,669,466,color,1500,1500,1000,0
2026-04-07T17:28:58.235,1018,169,color-fallback,668,467,color,1500,1500,1000,0
2026-04-07T17:28:58.252,1005,160,color-fallback,665,467,color,1500,1500,1000,0
2026-04-07T17:28:58.270,996,154,color-fallback,663,467,color,1500,1500,1000,0
2026-04-07T17:28:58.287,991,151,color-fallback,662,469,color,1500,1500,1000,0
2026-04-07T17:28:58.303,986,148,color-fallback,660,470,color,1500,1500,1000,0
2026-04-07T17:28:58.324,987,146,coast,659,471,color,1500,1500,1000,0
2026-04-07T17:28:58.346,987,145,coast,658,471,color,1500,1500,1000,0
2026-04-07T17:28:58.372,988,142,coast,657,472,color,1500,1500,1000,0
2026-04-07T17:28:58.402,1046,168,color-fallback,654,470,color,1500,1500,1000,0
2026-04-07T17:28:58.426,1022,202,color-fallback,652,469,color,1500,1500,1000,0
2026-04-07T17:28:58.452,1009,221,color-fallback,651,468,color,1500,1500,1000,0
2026-04-07T17:28:58.475,1000,234,color-fallback,651,467,color,1500,1500,1000,0
2026-04-07T17:28:58.497,995,241,color-fallback,651,466,color,1500,1500,1000,0
2026-04-07T17:28:58.518,990,245,color-fallback,653,465,color,1500,1500,1000,0
2026-04-07T17:28:58.535,987,248,color-fallback,653,465,color,1500,1500,1000,0
2026-04-07T17:28:58.561,984,249,color-fallback,654,464,color,1500,1500,1000,0
2026-04-07T17:28:58.580,984,252,color-fallback,657,465,color,1500,1500,1000,0
2026-04-07T17:28:58.599,983,253,color-fallback,659,465,color,1500,1500,1000,0
2026-04-07T17:28:58.616,983,253,color-fallback,660,465,color,1500,1500,1000,0
2026-04-07T17:28:58.639,983,254,color-fallback,661,465,color,1500,1500,1000,0
2026-04-07T17:28:58.662,981,254,color-fallback,662,466,color,1500,1500,1000,0
2026-04-07T17:28:58.700,980,254,color-fallback,664,467,color,1500,1500,1000,0
2026-04-07T17:28:58.726,981,255,color-fallback,666,467,color,1500,1500,1000,0
2026-04-07T17:28:58.743,981,255,color-fallback,668,467,color,1500,1500,1000,0
2026-04-07T17:28:58.758,982,254,color-fallback,669,467,color,1500,1500,1000,0
2026-04-07T17:28:58.772,982,253,color-fallback,670,467,color,1500,1500,1000,0
2026-04-07T17:28:58.787,981,253,color-fallback,673,468,color,1500,1500,1000,0
2026-04-07T17:28:58.802,980,253,color-fallback,675,469,color,1500,1500,1000,0
2026-04-07T17:28:58.816,980,254,color-fallback,678,470,color,1500,1500,1000,0
2026-04-07T17:28:58.832,980,254,color-fallback,681,470,color,1500,1500,1000,0
2026-04-07T17:28:58.846,981,255,color-fallback,685,471,color,1500,1500,1000,0
2026-04-07T17:28:58.861,981,255,color-fallback,688,471,color,1500,1500,1000,0
2026-04-07T17:28:58.876,982,255,color-fallback,690,472,color,1500,1500,1000,0
2026-04-07T17:28:58.890,982,256,color-fallback,694,472,color,1500,1500,1000,0
2026-04-07T17:28:58.906,982,256,color-fallback,697,473,color,1500,1500,1000,0
2026-04-07T17:28:58.922,983,257,color-fallback,702,473,color,1500,1500,1000,0
2026-04-07T17:28:58.937,984,257,color-fallback,706,473,color,1500,1500,1000,0
2026-04-07T17:28:58.953,983,257,color-fallback,711,473,color,1500,1500,1000,0
2026-04-07T17:28:58.968,983,257,color-fallback,715,473,color,1500,1500,1000,0
2026-04-07T17:28:58.983,983,257,color-fallback,750,488,color,1500,1500,1000,0
2026-04-07T17:28:58.998,983,258,color-fallback,774,498,color,1500,1500,1000,0
2026-04-07T17:28:59.014,982,258,color-fallback,796,505,color,1500,1500,1000,0
2026-04-07T17:28:59.030,981,259,color-fallback,811,510,color,1500,1500,1000,0
2026-04-07T17:28:59.045,980,259,color-fallback,826,514,color,1500,1500,1000,0
2026-04-07T17:28:59.060,980,259,color-fallback,836,516,color,1500,1500,1000,0
2026-04-07T17:28:59.075,979,259,color-fallback,843,518,color,1500,1500,1000,0
2026-04-07T17:28:59.091,982,260,color-fallback,823,500,color,1500,1500,1000,0
2026-04-07T17:28:59.109,983,261,color-fallback,809,487,color,1500,1500,1000,0
2026-04-07T17:28:59.125,984,261,color-fallback,807,480,color,1500,1500,1000,0
2026-04-07T17:28:59.141,984,260,color-fallback,805,475,color,1500,1500,1000,0
2026-04-07T17:28:59.157,984,260,color-fallback,809,461,color,1500,1500,1000,0
2026-04-07T17:28:59.172,984,260,color-fallback,812,452,color,1500,1500,1000,0
2026-04-07T17:28:59.186,985,258,color-fallback,845,473,color,1500,1500,1000,0
2026-04-07T17:28:59.202,986,257,color-fallback,867,488,color,1500,1500,1000,0
2026-04-07T17:28:59.216,986,253,color-fallback,888,498,color,1500,1500,1000,0
2026-04-07T17:28:59.230,986,251,color-fallback,902,505,color,1500,1500,1000,0
2026-04-07T17:28:59.244,985,246,color-fallback,917,511,color,1500,1500,1000,0
2026-04-07T17:28:59.259,984,243,color-fallback,927,515,color,1500,1500,1000,0
2026-04-07T17:28:59.273,983,241,color-fallback,934,518,color,1500,1500,1000,0
2026-04-07T17:28:59.288,984,238,color-fallback,943,520,color,1500,1500,1000,0
2026-04-07T17:28:59.302,984,236,color-fallback,949,522,color,1500,1500,1000,0
2026-04-07T17:28:59.317,983,233,color-fallback,889,461,color,1500,1500,1000,0
2026-04-07T17:28:59.332,983,230,color-fallback,846,418,color,1500,1500,1000,0
2026-04-07T17:28:59.346,982,227,color-fallback,895,463,color,1500,1500,1000,0
2026-04-07T17:28:59.361,982,224,color-fallback,930,495,color,1500,1500,1000,0
2026-04-07T17:28:59.376,981,223,color-fallback,954,517,color,1500,1500,1000,0
2026-04-07T17:28:59.391,980,219,color-fallback,975,535,color,1500,1500,1000,0
2026-04-07T17:28:59.406,978,217,color-fallback,989,547,color,1500,1500,1000,0
2026-04-07T17:28:59.421,978,214,color-fallback,918,482,color,1500,1500,1000,0
2026-04-07T17:28:59.436,974,209,color-fallback,867,437,color,1500,1500,1000,0
2026-04-07T17:28:59.453,971,205,color-fallback,918,478,color,1500,1500,1000,0
2026-04-07T17:28:59.470,970,202,color-fallback,954,508,color,1500,1500,1000,0
2026-04-07T17:28:59.487,966,196,color-fallback,984,528,color,1500,1500,1000,0
2026-04-07T17:28:59.502,963,191,color-fallback,1005,542,color,1500,1500,1000,0
2026-04-07T17:28:59.518,954,177,color-fallback,1021,552,color,1500,1500,1000,0
2026-04-07T17:28:59.534,948,167,color-fallback,1033,558,color,1500,1500,1000,0
2026-04-07T17:28:59.551,943,160,color-fallback,1043,562,color,1500,1500,1000,0
2026-04-07T17:28:59.567,939,154,color-fallback,1050,565,color,1500,1500,1000,0
2026-04-07T17:28:59.583,933,144,color-fallback,1057,567,color,1500,1500,1000,0
2026-04-07T17:28:59.598,928,137,color-fallback,1062,568,color,1500,1500,1000,0
2026-04-07T17:28:59.614,925,132,color-fallback,1066,566,color,1500,1500,1000,0
2026-04-07T17:28:59.630,923,128,color-fallback,1070,565,color,1500,1500,1000,0
2026-04-07T17:28:59.646,922,126,color-fallback,1075,566,color,1500,1500,1000,0
2026-04-07T17:28:59.662,920,124,color-fallback,1078,566,color,1500,1500,1000,0
2026-04-07T17:28:59.678,920,123,color-fallback,1080,566,color,1500,1500,1000,0
2026-04-07T17:28:59.694,919,123,color-fallback,1081,566,color,1500,1500,1000,0
2026-04-07T17:28:59.709,919,122,color-fallback,1082,566,color,1500,1500,1000,0
2026-04-07T17:28:59.725,919,121,color-fallback,1086,564,color,1500,1500,1000,0
2026-04-07T17:28:59.744,919,121,color-fallback,1088,562,color,1500,1500,1000,0
2026-04-07T17:28:59.768,919,120,color-fallback,1093,559,color,1500,1500,1000,0
2026-04-07T17:28:59.786,918,120,color-fallback,1098,556,color,1500,1500,1000,0
2026-04-07T17:28:59.802,919,120,color-fallback,1100,554,color,1500,1500,1000,0
2026-04-07T17:28:59.830,919,120,color-fallback,1101,553,color,1500,1500,1000,0
2026-04-07T17:28:59.848,918,119,color-fallback,1105,552,color,1500,1500,1000,0
2026-04-07T17:28:59.864,918,120,color-fallback,1107,549,color,1500,1500,1000,0
2026-04-07T17:28:59.879,917,121,color-fallback,1108,547,color,1500,1500,1000,0
2026-04-07T17:28:59.894,917,121,color-fallback,1108,545,color,1500,1500,1000,0
2026-04-07T17:28:59.908,917,121,color-fallback,1109,544,color,1500,1500,1000,0
2026-04-07T17:28:59.924,917,122,color-fallback,1110,542,color,1500,1500,1000,0
2026-04-07T17:28:59.938,918,122,color-fallback,1112,541,color,1500,1500,1000,0
2026-04-07T17:28:59.953,918,122,color-fallback,1113,539,color,1500,1500,1000,0
2026-04-07T17:28:59.969,919,122,color-fallback,1113,538,color,1500,1500,1000,0
2026-04-07T17:28:59.983,918,123,color-fallback,1114,535,color,1500,1500,1000,0
2026-04-07T17:28:59.998,918,123,color-fallback,1114,534,color,1500,1500,1000,0
2026-04-07T17:29:00.013,918,123,color-fallback,1114,533,color,1500,1500,1000,0
2026-04-07T17:29:00.028,917,123,color-fallback,1115,532,color,1500,1500,1000,0
2026-04-07T17:29:00.043,917,123,color-fallback,1115,531,color,1500,1500,1000,0
2026-04-07T17:29:00.059,919,134,color-fallback,1115,530,color,1500,1500,1000,0
2026-04-07T17:29:00.075,921,142,color-fallback,1115,530,color,1500,1500,1000,0
2026-04-07T17:29:00.090,922,147,color-fallback,1114,529,color,1500,1500,1000,0
2026-04-07T17:29:00.105,923,151,color-fallback,1114,529,color,1500,1500,1000,0
2026-04-07T17:29:00.120,923,153,color-fallback,1113,529,color,1500,1500,1000,0
2026-04-07T17:29:00.137,923,155,color-fallback,1112,529,color,1500,1500,1000,0
2026-04-07T17:29:00.153,923,156,color-fallback,1112,528,color,1500,1500,1000,0
2026-04-07T17:29:00.169,923,157,color-fallback,1111,528,color,1500,1500,1000,0
2026-04-07T17:29:00.184,921,147,color-fallback,1110,529,color,1500,1500,1000,0
2026-04-07T17:29:00.201,920,140,color-fallback,1110,529,color,1500,1500,1000,0
2026-04-07T17:29:00.215,920,135,color-fallback,1109,529,color,1500,1500,1000,0
2026-04-07T17:29:00.230,919,132,color-fallback,1109,529,color,1500,1500,1000,0
2026-04-07T17:29:00.247,920,139,color-fallback,1086,460,color,1500,1500,1000,0
2026-04-07T17:29:00.261,920,144,color-fallback,1070,411,color,1500,1500,1000,0
2026-04-07T17:29:00.275,921,147,color-fallback,1058,377,color,1500,1500,1000,0
2026-04-07T17:29:00.290,921,150,color-fallback,1050,354,color,1500,1500,1000,0
2026-04-07T17:29:00.304,921,152,color-fallback,1044,337,color,1500,1500,1000,0
2026-04-07T17:29:00.317,919,143,color-fallback,1039,326,color,1500,1500,1000,0
2026-04-07T17:29:00.331,918,137,color-fallback,1036,318,color,1500,1500,1000,0
2026-04-07T17:29:00.345,917,133,color-fallback,1033,313,color,1500,1500,1000,0
2026-04-07T17:29:00.359,917,131,color-fallback,1030,310,color,1500,1500,1000,0
2026-04-07T17:29:00.373,916,129,color-fallback,1029,308,color,1500,1500,1000,0
2026-04-07T17:29:00.387,903,118,color-fallback,1028,307,color,1500,1500,1000,0
2026-04-07T17:29:00.401,894,109,color-fallback,1027,306,color,1500,1500,1000,0
2026-04-07T17:29:00.416,877,104,color-fallback,1026,306,color,1500,1500,1000,0
2026-04-07T17:29:00.430,865,100,color-fallback,1025,306,color,1500,1500,1000,0
2026-04-07T17:29:00.444,857,97,color-fallback,1025,306,color,1500,1500,1000,0
2026-04-07T17:29:00.459,851,96,color-fallback,1025,307,color,1500,1500,1000,0
2026-04-07T17:29:00.473,847,95,color-fallback,1024,307,color,1500,1500,1000,0
2026-04-07T17:29:00.488,842,93,color-fallback,1024,307,color,1500,1500,1000,0
2026-04-07T17:29:00.502,840,92,color-fallback,1024,308,color,1500,1500,1000,0
2026-04-07T17:29:00.517,847,90,color-fallback,1024,308,color,1500,1500,1000,0
2026-04-07T17:29:00.530,852,89,color-fallback,1024,308,color,1500,1500,1000,0
2026-04-07T17:29:00.545,849,90,color-fallback,1024,309,color,1500,1500,1000,0
2026-04-07T17:29:00.559,846,90,color-fallback,1024,309,color,1500,1500,1000,0
2026-04-07T17:29:00.574,845,90,color-fallback,1024,309,color,1500,1500,1000,0
2026-04-07T17:29:00.589,840,90,color-fallback,1024,309,color,1500,1500,1000,0
2026-04-07T17:29:00.603,838,90,color-fallback,1024,310,color,1500,1500,1000,0
